group,function,value,sample_time_nanos,iteration_count
cross_product,,,1022229,446157
cross_product,,,2091222,892314
cross_product,,,3271741,1338471
cross_product,,,4080108,1784628
cross_product,,,5168073,2230785
cross_product,,,7748598,2676942
cross_product,,,7404276,3123099
cross_product,,,8544247,3569256
cross_product,,,8486596,4015413
cross_product,,,10118626,4461570
cross_product,,,13485004,4907727
cross_product,,,12245725,5353884
cross_product,,,12039090,5800041
cross_product,,,13977665,6246198
cross_product,,,13983450,6692355
cross_product,,,15604060,7138512
cross_product,,,15786911,7584669
cross_product,,,17683759,8030826
cross_product,,,17291128,8476983
cross_product,,,18007532,8923140
cross_product,,,19987291,9369297
cross_product,,,20457155,9815454
cross_product,,,21685146,10261611
cross_product,,,22733188,10707768
cross_product,,,23913346,11153925
cross_product,,,24940969,11600082
cross_product,,,26332098,12046239
cross_product,,,26516596,12492396
cross_product,,,26064079,12938553
cross_product,,,28135029,13384710
cross_product,,,29650934,13830867
cross_product,,,32840848,14277024
cross_product,,,32861113,14723181
cross_product,,,32929710,15169338
cross_product,,,33205509,15615495
cross_product,,,33029176,16061652
cross_product,,,39354726,16507809
cross_product,,,36422642,16953966
cross_product,,,35220970,17400123
cross_product,,,38427850,17846280
cross_product,,,38955714,18292437
cross_product,,,39187213,18738594
cross_product,,,43945648,19184751
cross_product,,,41738701,19630908
cross_product,,,44115115,20077065
cross_product,,,47055323,20523222
cross_product,,,47239657,20969379
cross_product,,,47655442,21415536
cross_product,,,47294881,21861693
cross_product,,,50757741,22307850
cross_product,,,47440986,22754007
cross_product,,,53309843,23200164
cross_product,,,49289950,23646321
cross_product,,,55181427,24092478
cross_product,,,51647160,24538635
cross_product,,,56989100,24984792
cross_product,,,58063890,25430949
cross_product,,,58613079,25877106
cross_product,,,61724513,26323263
cross_product,,,58933202,26769420
cross_product,,,58653973,27215577
cross_product,,,59809308,27661734
cross_product,,,60355192,28107891
cross_product,,,63051381,28554048
cross_product,,,64119811,29000205
cross_product,,,61887711,29446362
cross_product,,,64012287,29892519
cross_product,,,66540777,30338676
cross_product,,,68330478,30784833
cross_product,,,70782393,31230990
cross_product,,,74092208,31677147
cross_product,,,79216690,32123304
cross_product,,,69999155,32569461
cross_product,,,70239962,33015618
cross_product,,,71722107,33461775
cross_product,,,72161849,33907932
cross_product,,,75384097,34354089
cross_product,,,75193546,34800246
cross_product,,,82349927,35246403
cross_product,,,80171141,35692560
cross_product,,,75768437,36138717
cross_product,,,76651893,36584874
cross_product,,,80801979,37031031
cross_product,,,79283252,37477188
cross_product,,,89047612,37923345
cross_product,,,82317395,38369502
cross_product,,,90112302,38815659
cross_product,,,86797478,39261816
cross_product,,,89226240,39707973
cross_product,,,88475284,40154130
cross_product,,,91432685,40600287
cross_product,,,92721563,41046444
cross_product,,,88280380,41492601
cross_product,,,93414217,41938758
cross_product,,,97913404,42384915
cross_product,,,98846024,42831072
cross_product,,,100102910,43277229
cross_product,,,99846367,43723386
cross_product,,,98358740,44169543
cross_product,,,94085203,44615700
